Category,Title,Store,Details,Product_Rating
Cell Phones & Accessories,"BLU Q53i-RD Samba JR Plus Quadband Phone with QWERTY Keypad, Camera, Bluetooth Facebook,Twitterand MP3/MP4 Player - US Warranty - Red",BLU,"{""Product Dimensions"": ""3.9 x 0.5 x 2.2 inches"", ""Item Weight"": ""5.6 ounces"", ""Item model number"": ""Q53i"", ""Batteries"": ""1 Lithium Ion batteries required. (included)"", ""Wireless communication technologies"": ""Cellular, Bluetooth"", ""Connectivity technologies"": ""Bluetooth"", ""Other display features"": ""Wireless"", ""Human Interface Input"": ""Keyboard"", ""Other camera features"": ""Front"", ""Audio Jack"": ""3.5 mm"", ""Color"": ""Red"", ""Whats in the box"": ""Micro USB cable, Wall Charger, Quick Start Guide"", ""Manufacturer"": ""BLU"", ""Date First Available"": ""November 12, 2012"", ""Brand"": ""BLU"", ""Wireless Carrier"": ""Unlocked"", ""Cellular Technology"": ""2G"", ""Connectivity Technology"": ""Bluetooth"", ""Screen Size"": ""1.8 Inches"", ""Wireless network technology"": ""GSM"", ""SIM card slot count"": ""Single SIM"", ""Connector Type"": ""3.5mm Jack"", ""Year"": ""2018""}",
Cell Phones & Accessories,[Blue] Moto Z3 Play (2018) Slim Brushed Hybrid Protection Case Magnetic Metal Kickstand for Motorola Moto Z3 Play (2018),ellie e-store,"{""Product Dimensions"": ""3 x 1 x 5 inches"", ""Item Weight"": ""1 ounces"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""Blue"", ""Whats in the box"": ""Kickstand"", ""Manufacturer"": ""ellie e-store"", ""Date First Available"": ""January 5, 2019"", ""Brand"": ""Ellie e-store"", ""Compatible Phone Models"": ""Motorola Moto Z3 Play"", ""Included Components"": ""Kickstand""}",
Cell Phones & Accessories,For Sony Ericsson Xperia Ion LT28i Hard Cover Case Hot Pink,HR,"{""Other display features"": ""Wireless"", ""Color"": ""Pink"", ""Manufacturer"": ""HR"", ""Date First Available"": ""August 6, 2012""}",
Cell Phones & Accessories,"LG G5 Case, OEAGO LG G5 Cover Accessories - Tough Rugged Dual Layer Protective Case with Kickstand for LG G5 - Purple",OEAGO,"{""Product Dimensions"": ""7.15 x 3.6 x 0.8 inches"", ""Item Weight"": ""1.58 ounces"", ""Is Discontinued By Manufacturer"": ""No"", ""Special features"": ""Kickstand, Anti-shock, Heavy duty protection"", ""Other display features"": ""Wireless"", ""Whats in the box"": ""Kickstand"", ""Manufacturer"": ""oeago"", ""Date First Available"": ""July 14, 2016"", ""Brand"": ""OEAGO"", ""Material"": ""Tpu, Plastic"", ""Special Feature"": ""Kickstand, Anti-shock, Heavy duty protection"", ""Item Dimensions LxWxH"": ""7.15 x 3.6 x 0.8 inches""}",
Cell Phones & Accessories,"Weycolor for iPhone 11 Pro Case, 5.8 inch 2019, Glitter Bling Quicksand Liquid Protective Phone Case (Red)",Weycolor,"{""Product Dimensions"": ""6 x 3 x 0.25 inches"", ""Item Weight"": ""2.08 ounces"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 582205, ""Cell Phone Basic Cases"": 281922}, ""Special features"": ""Slim"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Case"", ""Color"": ""Red"", ""Manufacturer"": ""Weycolor"", ""Date First Available"": ""August 23, 2019"", ""Brand"": ""Weycolor"", ""Compatible Phone Models"": ""iPhone 11 Pro, iphone 11 pro case"", ""Material"": ""Silicone, Thermoplastic Polyurethane""}",
Cell Phones & Accessories,IQ Shield Matte Screen Protector Compatible with Sony Xperia XA1 Ultra Anti-Glare Anti-Bubble Film,IQShield,"{""Item Weight"": ""4 ounces"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 721317, ""Cell Phone Screen Protectors"": 56262}, ""Special features"": ""Anti Glare"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""IQShield"", ""Date First Available"": ""March 14, 2017"", ""Brand"": ""IQShield"", ""Compatible Devices"": ""Cellphone"", ""Compatible Phone Models"": ""sony xperia-xa1-ultra, xperia-xa1-ultra"", ""Special Feature"": ""Anti Glare"", ""Finish Type"": ""Matte"", ""Unit Count"": ""1 Count"", ""Screen Surface Description"": ""Matte"", ""Number of Items"": ""1""}",
Cell Phones & Accessories,Keyone Back Cover Replacement for BlackBerry KEYone Rear Panel with Camera Glass Lens Cover for BlackBerry Key One BBB100-1 BBB100-2 BBB100-5 (KeyOne/Silver),teamplayer,"{""Package Dimensions"": ""6 x 3 x 0.5 inches"", ""Item Weight"": ""1.06 ounces"", ""Other display features"": ""Wireless"", ""Color"": ""Keyone/Silver"", ""Manufacturer"": ""teamplayer"", ""Date First Available"": ""August 29, 2019""}",
Cell Phones & Accessories,Portable Cell Phone Power Bank for iPhone or USB Type C Phones. Small Lightweight Instant Charging Cordless 5000 mAh Mini Charger Battery Pack. Essential Travel Accessory with Lightning or UsbC port,Yanville,"{""Product Dimensions"": ""1.7 x 3 x 1 inches"", ""Item Weight"": ""3.14 ounces"", ""Item model number"": ""V12"", ""Batteries"": ""1 Lithium Ion batteries required. (included)"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 242533, ""Cell Phone Portable Power Banks"": 3050}, ""Special features"": ""Lightweight, Secure Connection, Cordless, Pocket Size, Fast Charging"", ""Other display features"": ""Wireless"", ""Color"": ""White"", ""Manufacturer"": ""Shenzhen Toptai Technology Co.,Ltd"", ""Date First Available"": ""September 30, 2022"", ""Connector Type"": ""USB Type C"", ""Brand"": ""Yanville"", ""Battery Capacity"": ""5000 Milliamp Hours"", ""Compatible Phone Models"": ""Usb Type C""}",
Cell Phones & Accessories,"iPhone 8 Case, Harsel Slim Fit Shield Case Ultra Thin Armor Premium Hard PC Soft TPU Non Slip Shockproof Durable Bumper Dual Layer Hybrid Armor Commuter Case Cover for iPhone 8/7 (Orange Gray)",Harsel,"{""Package Dimensions"": ""5.7 x 2.9 x 0.4 inches"", ""Item Weight"": ""1.58 ounces"", ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Manufacturer"": ""Harsel"", ""Date First Available"": ""January 12, 2018"", ""Brand"": ""Harsel"", ""Compatible Phone Models"": ""iPhone 8"", ""Material"": ""Polycarbonate, Thermoplastic Polyurethane"", ""Theme"": ""No Theme""}",
Cell Phones & Accessories,"Smartwatch Screen Protector, YJan Anti-Smudge Anti-Scratch Bubble-Free Tempered Glass Screen Protector 42mm 2-Pack Easy-Installation Protector Compatible with Apple iWatch Series 1/Series 2/Series 3",YJan,"{""Package Dimensions"": ""2.4 x 2.4 x 0.8 inches"", ""Item Weight"": ""0.81 ounces"", ""Item model number"": ""YJ-SBM-D42"", ""Is Discontinued By Manufacturer"": ""No"", ""Special features"": ""9H Surface Hardness, Scratch Resistant, Smudge Resistant"", ""Other display features"": ""Wireless"", ""Whats in the box"": ""CASE"", ""Manufacturer"": ""YJan"", ""Date First Available"": ""August 22, 2018"", ""Brand"": ""YJan"", ""Compatible Devices"": ""Watch"", ""Material"": ""Tempered Glass"", ""Item Hardness"": ""9H"", ""Compatible Phone Models"": ""Apple Watch 38mm"", ""Special Feature"": ""9H Surface Hardness, Scratch Resistant, Smudge Resistant""}",
Cell Phones & Accessories,"VIESUP for Nokia X100 2021 Anti-spy Screen Protector - Privacy Screen Temered Glass, [2Pack] Easy to Install Anti-Scratch Privacy Protective Glass Screen Protector for Nokia X100",VIESUP,"{""Package Dimensions"": ""7.09 x 5.12 x 0.39 inches"", ""Item Weight"": ""2.12 ounces"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 389488, ""Cell Phone Screen Protectors"": 34718}, ""Special features"": ""Scratch Resistant"", ""Color"": ""Privacy"", ""Manufacturer"": ""VIESUP"", ""Date First Available"": ""March 24, 2022"", ""Brand"": ""VIESUP"", ""Compatible Devices"": ""Cellphone"", ""Material"": ""Glass"", ""Item Hardness"": ""9H"", ""Compatible Phone Models"": ""Nokia X100"", ""Special Feature"": ""Scratch Resistant"", ""Water Resistance Level"": ""Waterproof"", ""Screen Surface Description"": ""Glossy"", ""Number of Items"": ""2""}",
Cell Phones & Accessories,"Espumoso Cute Case Compatible with iPhone 13 Pro 6.1'', 3D Cartoon Heart Case with Lovely Bracelet Chain Camera Protector Case Plating Soft TPU Shockproof Protective for Women & Girls (Pink)",Espumoso,"{""Package Dimensions"": ""8.15 x 4.33 x 1.02 inches"", ""Item Weight"": ""2.39 ounces"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""Espumoso"", ""Date First Available"": ""December 9, 2022"", ""Brand"": ""Espumoso"", ""Pattern"": ""Cartoon,Check,Heart"", ""Screen Size"": ""6.1 Inches""}",
Cell Phones & Accessories,Rugged Nylon Cell Phone Holster Pouch Holder Belt Clip Case with Belt Loop for iPhone 13 Mini/ 12 Mini/iPhone SE 2022 2020/11 Pro/XS X 8 /Galaxy S10e J2 J3 Sol 3 /Alcatel 1 /Pixel 4a 4G /Nokia 225,Pxinhui TM,"{""Product Dimensions"": ""6 x 3.4 x 1 inches"", ""Item Weight"": ""3 ounces"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 384892, ""Cell Phone Holsters"": 8052}, ""Special features"": ""Card Slots"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Pouch, Case"", ""Color"": ""Black"", ""Whats in the box"": ""Belt Clip, Card Holder"", ""Manufacturer"": ""Pxinhui"", ""Date First Available"": ""August 25, 2019"", ""Material"": ""Canvas"", ""Brand"": ""Pxinhui TM"", ""Compatible Phone Models"": ""iPhone SE 3rd Gen, iPhone SE 2nd Generation, iPhone 13 Mini, iPhone 12 Mini, iPhone 11 Pro -NAKED, iPhone XS / X / 8 / 7 / 6 / 6s, Samsung Galaxy S10e / S6 / S5 / Sol 3, Galaxy J2 Core 2020 / J2 Core 2018 / J2 Pure / J3 Aura / J3 Orbit / J3 V 3th Gen / J3 Achieve / Amp Prime 3 / J3 Star, Alcatel 1, Google Pixel 4a 4G, Nokia 225, BLU C5-NAKED, other small screen size smartphones up to 5.4 inch that length below 144mm (naked phone or with slim case on)., Alcatel Tetra / Ideal Xcite / OneTouch Ideal / CameoX / OneTouch Fierce , LG Q7+ Q6 Phoenix 3/ Risio 2iPhone SE 3rd Gen, iPhone SE 2nd Generation, iPhone 13 Mini, iPhone 12 Mini, iPhone 11 Pro -NAKED, iPhone XS / X / 8 / 7 / 6 / 6s, Samsung Galaxy S10e / S6 / S5 / Sol 3, G\u2026  See more"", ""Fastener Type"": ""Clip On, Magnetic""}",
Cell Phones & Accessories,"Dealgadgets 2 in 1 Universal Micro-suction Phone/tablet Desktop Stand Mount Holder for iPhone6S/6S plus/6/6 Plus/5/5S/5C/4/4S,iPad Air 2/iPad 2 3 4/iPad Mini,Samsung Galaxy S6/S5/S4/S3/S2/Note and Other 12 Inch Below Tablets Smartphones Silver",DEALGADGETS,"{""Package Dimensions"": ""4.5 x 4.4 x 3.2 inches"", ""Item Weight"": ""5.6 ounces"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""Dealgadgets"", ""Date First Available"": ""October 14, 2015""}",
AMAZON FASHION,Meilleur Cute Breathable Nylon Band: Compatible with Apple Watch Band 38mm 40mm 41mm 42mm 44mm 45mm - Women Men Ladies - Fashion Colorful Soft Strap for iWatch Apple Watch Series 8 7 6 5 4 3 2 1 SE…,Meilleur,"{""Department"": ""Womens"", ""Date First Available"": ""September 28, 2022""}",
Industrial & Scientific,Strap Compatible for Watch Series SE/7/6/5/4/3/2/1 42mm/44mm/45mm - ENDIY Leather Fashionable Band Replacement for - The Theme of Zebra Skin Stripe Band,ENDIY,"{""Package Dimensions"": ""5.6 x 3.8 x 0.2 inches; 0.35 Ounces"", ""Item Weight"": ""0.352 ounces"", ""Item model number"": ""LYSB011LFKFJI-ELECTRNCS"", ""Is Discontinued By Manufacturer"": ""No"", ""Date First Available"": ""July 14, 2015"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 533214, ""Smartwatch Bands"": 31882}}",
Cell Phones & Accessories,"SN-RIGGOR 2 Packs 6.6ft/2m Multi USB Charger Cable Universal Phone Charging Cord 3 in 1 3-Coloer Braided Type C/Micro/L Multiple Connectors for All Device Port Android, iPhe,Galaxy S10/Note 9 (6.6ft)",SN-RIGGOR,"{""Package Dimensions"": ""6.1 x 3.15 x 0.47 inches"", ""Item Weight"": ""3.98 ounces"", ""Item model number"": ""DC-81644"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""SN-RIGGOR"", ""Date First Available"": ""April 5, 2019""}",
Cell Phones & Accessories,"Harper Grove Clear Screen Protector for Galaxy S10, Easy Installation LCD Screen Protector Compatible with Samsung Galaxy S10 (10-Pack)",Harper Grove Productions,"{""Best Sellers Rank"": {""Cell Phones & Accessories"": 535972, ""Cell Phone Screen Protectors"": 45200}, ""Special features"": ""Glossy"", ""Color"": ""Clear"", ""Manufacturer"": ""Harper Grove Productions"", ""Date First Available"": ""April 26, 2019"", ""Brand"": ""Harper Grove Productions"", ""Compatible Devices"": ""Cellphone"", ""Material"": ""Polyethylene Terephthalate"", ""Item Hardness"": ""Soft"", ""Compatible Phone Models"": ""Samsung Galaxy S10"", ""Special Feature"": ""Glossy"", ""Finish Type"": ""Glossy"", ""Unit Count"": ""10.0 Count"", ""Screen Surface Description"": ""Glossy"", ""Number of Items"": ""10""}",
Cell Phones & Accessories,"Galaxy S3 Case, MagicMobile® Hybrid Dual Shockproof [Zebra Pattern] Armor Case for Samsung Galaxy S3 Hard Plastic and Soft Impact Resistant Silicone Cute Protective Case Cover for Galaxy S3 [Color: White - Black]",MagicMobile,"{""Product Dimensions"": ""3 x 1 x 5 inches"", ""Item Weight"": ""3 ounces"", ""Item model number"": ""SS-GS3-2Z0201"", ""Other display features"": ""Wireless"", ""Color"": ""White / Black"", ""Manufacturer"": ""MagicMobile"", ""Date First Available"": ""August 19, 2004""}",
Cell Phones & Accessories,"Samsung Galaxy S6 Edge + / S6 Edge Plus Glitter Case,GreenDimension Transparent Slim Floating Snowflake Dynamic Liquid Quicksand Hard PC Plastic Crystal Clear Protective Shock Absorption Cover Purple",GreenDimension,"{""Package Dimensions"": ""4.72 x 3.15 x 0.59 inches"", ""Is Discontinued By Manufacturer"": ""No"", ""Special features"": ""Anti-shock"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""GreenDimension"", ""Date First Available"": ""May 27, 2017""}",
AMAZON FASHION,"Betykuku Compatible with Apple Watch Bands 38mm/40mm Series 5/4 Women Girl, Cute Handmade Fashion Stack Rainbow Vinyl Disc Bead Compatible for Apple iWatch Series 5/4/3/2/1(Dark Red, 38/40)",Betykuku,"{""Package Dimensions"": ""8.03 x 2.68 x 0.67 inches; 1.87 Ounces"", ""Date First Available"": ""September 28, 2020"", ""Manufacturer"": ""BETYKUKU""}",
Cell Phones & Accessories,"iPhone 12/iPhone 12 Pro Case,Coffee Lovers Quotes Coffee is Always Good Idea Stylish Trendy Funny Chic Clear Case with Design Soft Shockproof Protective Case Compatible for iPhone 12/iPhone 12 Pro",Frepstudio,"{""Product Dimensions"": ""7.48 x 0.39 x 3.15 inches"", ""Item Weight"": ""1.13 ounces"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 174689, ""Cell Phone Basic Cases"": 80786}, ""Special features"": ""Shock-Absorbent"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""Coffee is always good idea"", ""Manufacturer"": ""frepstudio"", ""Date First Available"": ""November 27, 2020"", ""Brand"": ""Frepstudio"", ""Compatible Phone Models"": ""iPhone 12, iPhone 12 Pro"", ""Material"": ""Rubber, Thermoplastic Polyurethane""}",
Cell Phones & Accessories,"Case for iPhone 11 Pro Max Case,Slim Thin Anti-Fall Anti-Scratch Shockproof Square Letter Protective Case,Support 6.5 inch Built in Ring",SHILIU01,"{""Package Dimensions"": ""7.95 x 4.49 x 0.59 inches"", ""Item Weight"": ""1.97 ounces"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 423779, ""Cell Phone Basic Cases"": 201863}, ""Special features"": ""Shock-Absorbent"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""B"", ""Manufacturer"": ""SHILIU01"", ""Date First Available"": ""November 26, 2020"", ""Brand"": ""SHILIU01"", ""Compatible Phone Models"": ""IPhone 11 Pro Max"", ""Material"": ""Silicone, Tpu""}",
All Electronics,iRAG Charger for LG G8/G7/G6/G5/LG V40/V30/V20/Stylo 4-iRAG 24W 4.8A USB Home Wall Charge Adapter with 6ft USB Type C to A Charging Cable Cord,iRAG,"{""Product Dimensions"": ""1 x 1 x 0.5 inches"", ""Item Weight"": ""0.01 Ounces"", ""Item model number"": ""4326928631"", ""Is Discontinued By Manufacturer"": ""No"", ""Date First Available"": ""January 23, 2019"", ""Manufacturer"": ""iRAG"", ""Connectivity Technology"": ""USB"", ""Connector Type"": ""Usb 2.0"", ""Compatible Devices"": ""Smartphones"", ""Compatible Phone Models"": ""LG Stylo 4"", ""Input Voltage"": ""240 Volts"", ""Total USB Ports"": ""3"", ""Wattage"": ""18 watts"", ""Specification Met"": ""CE, UL, FCC"", ""Current Rating"": ""4.8 Amps""}",
Cell Phones & Accessories,"Compatible with Samsung Galaxy A02S Blue Heart Case,Cute Blue Love Heart Painting Art Coffee latte Groovy Swirls Valentines for Samsung Women Girl Women Girl,Soft Silicone Cool Trendy Case For Samsung",poricro jectal,"{""Package Dimensions"": ""7.32 x 4.29 x 0.59 inches"", ""Item Weight"": ""0.353 ounces"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 249652, ""Cell Phone Basic Cases"": 116771}, ""Special features"": ""Shock-Absorbent"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""Heart#2"", ""Manufacturer"": ""poricro jectal"", ""Date First Available"": ""December 11, 2021"", ""Brand"": ""poricro jectal"", ""Compatible Phone Models"": ""Samsung Galaxy A02s"", ""Material"": ""Silicone""}",
Cell Phones & Accessories,TurtleArmor | Compatible with HTC Desire 530 Case | Desire 630 | Desire 550 [Dynamic Shell] Hybrid Dual Layer Hard Shell Kickstand Silicone Case - US Flag Skull,TurtleArmor,"{""Package Dimensions"": ""8.19 x 4.57 x 0.55 inches"", ""Item Weight"": ""2.53 ounces"", ""Special features"": ""Kickstand"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Case"", ""Whats in the box"": ""Kickstand"", ""Manufacturer"": ""TurtleArmor"", ""Date First Available"": ""December 8, 2016"", ""Brand"": ""TurtleArmor"", ""Compatible Phone Models"": ""HTC Desire 530"", ""Material"": ""Silicone"", ""Special Feature"": ""Kickstand""}",
Cell Phones & Accessories,"[1+2 Pack] Galaxy Note 20 Ultra Privacy Screen Protector, with Camera Lens Protector [Original Touch Sensitivity] [No Bubbles] [Anti-Spy] Premium Tempered Glass Screen Protector,for Samsung Galaxy Note 20 Ultra(6.9inch)",LETANG,"{""Package Dimensions"": ""7.09 x 3.94 x 0.35 inches"", ""Item Weight"": ""2.08 ounces"", ""Item model number"": ""Galaxy Note 20 Ultra Screen Protector"", ""Special features"": ""Scratch Resistant"", ""Date First Available"": ""April 15, 2022"", ""Brand"": ""LETANG"", ""Compatible Devices"": ""Cellphone"", ""Material"": ""Tempered Glass"", ""Compatible Phone Models"": ""Note 20,Samsung Galaxy Note 20 Ultra,Samsung Note 20 Ultra,Samsung Galaxy Note"", ""Special Feature"": ""Scratch Resistant"", ""Screen Size"": ""6.9 Inches"", ""Screen Surface Description"": ""Glossy"", ""Clarity"": ""99.99"", ""Number of Items"": ""2""}",
All Electronics,"iPhone 6 / 6S Case, DECO FAIRY Case Bumper Ultra Slim Translucent Silicone Clear Case Gel Cover for Apple (Hedgehog Overload)",DECO FAIRY,"{""Package Dimensions"": ""6.5 x 3.15 x 0.39 inches"", ""Item Weight"": ""0.528 ounces"", ""Item model number"": ""chaoyang chen"", ""Is Discontinued By Manufacturer"": ""No"", ""Date First Available"": ""October 24, 2015"", ""Manufacturer"": ""DECO FAIRY\u00ae"", ""Brand"": ""DECO FAIRY"", ""Color"": ""Translucent"", ""Form Factor"": ""Bumper"", ""Compatible Phone Models"": ""Apple iPhone 6 /6S"", ""Material"": ""Silicone, Gel""}",
Cell Phones & Accessories,"LG Stylo 4 Case, DONWELL LG Stylus 4 Case, LG Stylo 4 Plus Case, LG Q Stylus Case, 360 Degree Rotating Ring Holder Kickstand Scratch Resistant Drop Protective Case Cover for LG Stylo 4 (Rose Gold)",DONWELL,"{""Product Dimensions"": ""8.2 x 4.5 x 0.8 inches"", ""Item Weight"": ""0.81 ounces"", ""Is Discontinued By Manufacturer"": ""No"", ""Special features"": ""Kickstand"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Case"", ""Whats in the box"": ""Kickstand"", ""Manufacturer"": ""DONWELL"", ""Date First Available"": ""August 20, 2018"", ""Brand"": ""DONWELL"", ""Compatible Phone Models"": ""LG Stylo 4 Plus, LG Stylo 4"", ""Material"": ""Metal, Polycarbonate, Thermoplastic Polyurethane"", ""Special Feature"": ""Kickstand""}",
